Timestamp,Rainfall at Nayabazar - Namsaling,Rainfall at Sandakpur - Valley,Water Level at Mai Khola,Rainfall at Mai Beni,Rainfall at Pashupatingar,Rainfall at Sandakpur - Hilltop
2024-09-08 15:59:14.219827,14.017100318906861,12.918342426878905,2.017481856370273,0.5807462273005881,5.565287857267948,27.262586728176196
2024-09-08 16:59:14.219827,3.6989215854059565,10.420033288583285,4.507707488937863,21.131610781030314,36.93230790326047,31.46863052503468
2024-09-08 17:59:14.219827,15.499628451416243,9.427040732970227,3.53965878868777,12.547444461173441,14.478444198988472,3.632967936094672
2024-09-08 18:59:14.219827,42.62979634854351,31.43164943436167,0.3843382230011366,15.396990582761827,26.545039695306283,24.122267042038775
2024-09-08 19:59:14.219827,8.096727806846266,12.081484963713985,1.2020648074970197,33.883530006970936,12.794083906282467,20.95980233292719
2024-09-08 20:59:14.219827,42.52368664029944,30.095114276399094,3.413146361696841,45.233562544219396,44.53755815191332,46.77007404333779
2024-09-08 21:59:14.219827,47.09772475261916,19.14123184460334,3.9585460260125234,14.675241475964901,27.652553983409696,13.017924113762419
2024-09-08 22:59:14.219827,25.39319075733643,5.067319242601337,2.7139809894119282,24.482032035321115,36.25873033404596,10.534503009865226
2024-09-08 23:59:14.219827,32.765386941047545,27.606349243941718,4.702619225742703,35.228796008795506,35.863560933672225,9.533329537632628
2024-09-09 00:59:14.219827,27.316433304725273,23.276015145976643,0.06664063239386175,39.10504286908721,7.5680981674382695,21.29838658651432
2024-09-09 01:59:14.219827,24.954406701748944,18.394437514462485,2.558754192278756,45.33237611694357,32.34247976063716,34.349336396078314
2024-09-09 02:59:14.219827,42.38162424701271,4.639457369394617,2.0030678787374967,40.53147702381889,13.71021346316827,33.23861865974852
2024-09-09 03:59:14.219827,48.31800742633961,38.46348301610975,3.9645858368707216,9.688384746891,4.403371134678102,13.340085680129748
2024-09-09 04:59:14.219827,3.3338304357299178,7.6363906531299985,4.316195291342716,2.3990367357912934,23.605344253100945,38.64800443545106
