dateTime,value
2021-04-20 06:48:00, 952
2021-04-20 06:49:00, 951
2021-04-20 06:50:00, 1061
2021-04-20 06:51:00, 1063
2021-04-20 06:52:00, 1062
2021-04-20 06:53:00, 1061
2021-04-20 06:54:00, 1062
2021-04-20 06:55:00, 1061
2021-04-20 06:56:00, 1061
2021-04-20 06:57:00, 1061
2021-04-20 06:58:00, 1061
2021-04-20 06:59:00, 1061
2021-04-20 07:00:00, 125
2021-04-20 07:01:00, 1063
2021-04-20 07:02:00, 1061
2021-04-20 07:03:00, 1062
2021-04-20 07:04:00, 1062
2021-04-20 07:05:00, 1062
2021-04-20 07:06:00, 1063
2021-04-20 07:07:00, 1064
2021-04-20 07:08:00, 1065
2021-04-20 07:09:00, 1067
2021-04-20 07:10:00, 1067
2021-04-20 07:11:00, 1055
2021-04-20 07:12:00, 957
2021-04-20 07:13:00, 1063
2021-04-20 07:14:00, 1063
2021-04-20 07:15:00, 956
2021-04-20 07:16:00, 956
2021-04-20 07:17:00, 1063
2021-04-20 07:18:00, 1064
2021-04-20 07:19:00, 1063
2021-04-20 07:20:00, 1064
2021-04-20 07:21:00, 1064
2021-04-20 07:22:00, 1064
2021-04-20 07:23:00, 1064
2021-04-20 07:24:00, 1063
2021-04-20 07:25:00, 1064
2021-04-20 07:26:00, 1064
2021-04-20 07:27:00, 1064
2021-04-20 07:28:00, 1064
2021-04-20 07:29:00, 1064
2021-04-20 07:30:00, 1064
2021-04-20 07:31:00, 1064
2021-04-20 07:32:00, 1064
2021-04-20 07:33:00, 1058
2021-04-20 07:34:00, 959
2021-04-20 07:35:00, 960
2021-04-20 07:36:00, 1061
2021-04-20 07:37:00, 956
2021-04-20 07:38:00, 1055
2021-04-20 07:39:00, 956
2021-04-20 07:40:00, 1066
2021-04-20 07:41:00, 988
2021-04-20 07:42:00, 1067
2021-04-20 07:43:00, 1066
2021-04-20 07:44:00, 1065
2021-04-20 07:45:00, 1061
2021-04-20 07:46:00, 1061
2021-04-20 07:47:00, 1063
2021-04-20 07:48:00, 1064
2021-04-20 07:49:00, 1063
2021-04-20 07:50:00, 1063
2021-04-20 07:51:00, 1063
2021-04-20 07:52:00, 1063
2021-04-20 07:53:00, 1064
2021-04-20 07:54:00, 961
2021-04-20 07:55:00, 957
2021-04-20 07:56:00, 959
2021-04-20 07:57:00, 1063
2021-04-20 07:58:00, 1063
2021-04-20 07:59:00, 1063
2021-04-20 08:00:00, 961
2021-04-20 08:01:00, 961
2021-04-20 08:02:00, 961
2021-04-20 08:03:00, 956
2021-04-20 08:04:00, 956
2021-04-20 08:05:00, 1063
2021-04-20 08:06:00, 956
2021-04-20 08:07:00, 1044
2021-04-20 08:08:00, 1066
2021-04-20 08:09:00, 1065
2021-04-20 08:10:00, 1064
2021-04-20 08:11:00, 1063
2021-04-20 08:12:00, 1062
2021-04-20 08:13:00, 1065
2021-04-20 08:14:00, 1064
2021-04-20 08:15:00, 1063
2021-04-20 08:16:00, 1064
2021-04-20 08:17:00, 1064
2021-04-20 08:18:00, 1064
2021-04-20 08:19:00, 1064
2021-04-20 08:20:00, 1064
2021-04-20 09:35:50, 13.2520008087
2021-04-20 09:42:38, 13.2510004044
2021-04-20 09:43:14, 13.2490005493
2021-04-20 09:44:54, 0.0720000267029
2021-04-20 10:01:14, 0.171000003815
2021-04-20 10:05:00, 0.167999744415
2021-04-20 10:15:00, 0.166999816895
2021-04-20 10:25:00, 0.175999641418
2021-04-20 10:35:00, 0.169999599457
2021-04-20 10:45:00, 0.171999931335
2021-04-20 10:55:00, 0.168999671936
2021-04-20 11:05:00, 0.169999599457
2021-04-20 11:15:00, 0.171999931335
2021-04-20 11:25:00, 0.169999599457
2021-04-20 11:35:00, 0.171999931335
2021-04-20 11:45:00, 0.168999671936
2021-04-20 11:55:00, 0.167999744415
2021-04-20 12:05:00, 0.171000003815
2021-04-20 12:15:00, 0.171999931335
2021-04-20 12:25:00, 0.171999931335
2021-04-20 12:35:00, 0.175999641418
2021-04-20 12:45:00, 0.171999931335
2021-04-20 12:55:00, 0.175999641418
2021-04-20 13:05:00, 0.175999641418
2021-04-20 13:15:00, 0.173999786377
2021-04-20 13:25:00, 0.168999671936
2021-04-20 13:35:00, 0.168999671936
2021-04-20 13:45:00, 0.171000003815
2021-04-20 13:55:00, 0.173999786377
2021-04-20 14:05:00, 0.169999599457
2021-04-20 14:15:00, 0.167999744415
2021-04-20 14:25:00, 0.175999641418
2021-04-20 14:35:00, 0.171000003815
2021-04-20 14:45:00, 0.171999931335
2021-04-20 14:55:00, 0.171000003815
2021-04-20 15:05:00, 0.169999599457
2021-04-20 15:15:00, 0.171000003815
2021-04-20 15:25:00, 0.168999671936
2021-04-20 15:35:00, 0.168999671936
2021-04-20 15:45:00, 0.167999744415
2021-04-20 15:55:00, 0.165999889374
2021-04-20 16:05:00, 0.163999557495
2021-04-20 16:15:00, 0.166999816895
2021-04-20 16:25:00, 0.166999816895
2021-04-20 16:35:00, 0.166999816895
2021-04-20 16:45:00, 0.169999599457
2021-04-20 16:55:00, 0.164999961853
2021-04-20 17:05:00, 0.165999889374
2021-04-20 17:15:00, 0.161999702454
2021-04-20 17:25:00, 0.156999588013
2021-04-20 17:35:00, 0.15399980545
2021-04-20 17:45:00, 0.156999588013
2021-04-20 17:55:00, 0.15299987793
2021-04-20 18:05:00, 0.147999763489
2021-04-20 18:15:00, 0.145999908447
2021-04-20 18:25:00, 0.146999835968
2021-04-20 18:35:00, 0.14999961853
