dateTime,value
2023-01-01 00:05:00, 0.210999965668
2023-01-01 00:15:00, 0.210999965668
2023-01-01 00:25:00, 0.21399974823
2023-01-01 00:35:00, 0.217000007629
2023-01-01 00:45:00, 0.219999790192
2023-01-01 00:55:00, 0.217000007629
2023-01-01 01:05:00, 0.223999977112
2023-01-01 01:15:00, 0.222999572754
2023-01-01 01:25:00, 0.235999584198
2023-01-01 01:35:00, 0.231999874115
2023-01-01 01:45:00, 0.232999801636
2023-01-01 01:55:00, 0.236999988556
2023-01-01 02:05:00, 0.238999843597
2023-01-01 02:15:00, 0.235999584198
2023-01-01 02:25:00, 0.247999668121
2023-01-01 02:35:00, 0.257999897003
2023-01-01 02:45:00, 0.251999855042
2023-01-01 02:55:00, 0.251999855042
2023-01-01 03:05:00, 0.260999679565
2023-01-01 03:15:00, 0.266999721527
2023-01-01 03:25:00, 0.252999782562
2023-01-01 03:35:00, 0.259999752045
2023-01-01 03:45:00, 0.271999835968
2023-01-01 03:55:00, 0.266999721527
2023-01-01 04:05:00, 0.27499961853
2023-01-01 04:15:00, 0.275999546051
2023-01-01 04:25:00, 0.279999732971
2023-01-01 04:35:00, 0.282999992371
2023-01-01 04:45:00, 0.284999847412
2023-01-01 04:55:00, 0.27799987793
2023-01-01 05:05:00, 0.281999588013
2023-01-01 05:15:00, 0.280999660492
2023-01-01 05:25:00, 0.280999660492
2023-01-01 05:35:00, 0.283999919891
2023-01-01 05:45:00, 0.284999847412
2023-01-01 05:55:00, 0.291999816895
2023-01-01 06:05:00, 0.289999961853
2023-01-01 06:15:00, 0.290999889374
2023-01-01 06:25:00, 0.288999557495
2023-01-01 06:35:00, 0.285999774933
2023-01-01 06:45:00, 0.287999629974
2023-01-01 06:55:00, 0.292999744415
2023-01-01 07:05:00, 0.287999629974
2023-01-01 07:15:00, 0.287999629974
2023-01-01 07:25:00, 0.284999847412
2023-01-01 07:35:00, 0.281999588013
2023-01-01 07:45:00, 0.280999660492
2023-01-01 07:55:00, 0.286999702454
2023-01-01 08:05:00, 0.287999629974
2023-01-01 08:15:00, 0.282999992371
2023-01-01 08:25:00, 0.281999588013
2023-01-01 08:35:00, 0.288999557495
2023-01-01 08:45:00, 0.287999629974
2023-01-01 08:55:00, 0.284999847412
2023-01-01 09:05:00, 0.276999950409
2023-01-01 09:15:00, 0.27899980545
2023-01-01 09:25:00, 0.27499961853
2023-01-01 09:35:00, 0.267999649048
2023-01-01 09:45:00, 0.266999721527
2023-01-01 09:55:00, 0.267999649048
2023-01-01 10:05:00, 0.267999649048
2023-01-01 10:15:00, 0.257999897003
2023-01-01 10:25:00, 0.254999637604
2023-01-01 10:35:00, 0.251999855042
2023-01-01 10:45:00, 0.255999565125
2023-01-01 10:55:00, 0.257999897003
2023-01-01 11:05:00, 0.256999969482
2023-01-01 11:15:00, 0.260999679565
2023-01-01 11:25:00, 0.256999969482
2023-01-01 11:35:00, 0.243999958038
2023-01-01 11:45:00, 0.256999969482
2023-01-01 11:55:00, 0.260999679565
2023-01-01 12:05:00, 0.255999565125
2023-01-01 12:15:00, 0.250999927521
2023-01-01 12:25:00, 0.259999752045
2023-01-01 12:35:00, 0.256999969482
2023-01-01 12:45:00, 0.261999607086
2023-01-01 12:55:00, 0.255999565125
2023-01-01 13:05:00, 0.259999752045
2023-01-01 13:15:00, 0.251999855042
2023-01-01 13:25:00, 0.248999595642
2023-01-01 13:35:00, 0.247999668121
2023-01-01 13:45:00, 0.25
2023-01-01 13:55:00, 0.250999927521
2023-01-01 14:05:00, 0.250999927521
2023-01-01 14:15:00, 0.255999565125
2023-01-01 14:25:00, 0.252999782562
2023-01-01 14:35:00, 0.247999668121
2023-01-01 14:45:00, 0.24599981308
2023-01-01 14:55:00, 0.250999927521
2023-01-01 15:05:00, 0.251999855042
2023-01-01 15:15:00, 0.253999710083
2023-01-01 15:25:00, 0.254999637604
2023-01-01 15:35:00, 0.248999595642
2023-01-01 15:45:00, 0.258999824524
2023-01-01 15:55:00, 0.252999782562
2023-01-01 16:05:00, 0.252999782562
2023-01-01 16:15:00, 0.244999885559
2023-01-01 16:25:00, 0.252999782562
2023-01-01 16:35:00, 0.252999782562
2023-01-01 16:45:00, 0.24599981308
2023-01-01 16:55:00, 0.24299955368
2023-01-01 17:05:00, 0.243999958038
2023-01-01 17:15:00, 0.237999916077
2023-01-01 17:25:00, 0.24299955368
2023-01-01 17:35:00, 0.24199962616
2023-01-01 17:45:00, 0.24299955368
2023-01-01 17:55:00, 0.24199962616
2023-01-01 18:05:00, 0.240999698639
2023-01-01 18:15:00, 0.238999843597
2023-01-01 18:25:00, 0.236999988556
2023-01-01 18:35:00, 0.231999874115
2023-01-01 18:45:00, 0.239999771118
2023-01-01 18:55:00, 0.237999916077
2023-01-01 19:05:00, 0.230999946594
2023-01-01 19:15:00, 0.234999656677
2023-01-01 19:25:00, 0.230999946594
2023-01-01 19:35:00, 0.226999759674
2023-01-01 19:45:00, 0.220999717712
2023-01-01 19:55:00, 0.222999572754
2023-01-01 20:05:00, 0.215999603271
2023-01-01 20:15:00, 0.214999675751
2023-01-01 20:25:00, 0.207999706268
2023-01-01 20:35:00, 0.206999778748
2023-01-01 20:45:00, 0.203999996185
2023-01-01 20:55:00, 0.203999996185
2023-01-01 21:05:00, 0.206999778748
2023-01-01 21:15:00, 0.20999956131
2023-01-01 21:25:00, 0.20999956131
2023-01-01 21:35:00, 0.201999664307
2023-01-01 21:45:00, 0.205999851227
