Rainfall,Waterlevel
0.0,0.170333067576
0.0,0.17016641298916668
0.0,0.17316651344266668
0.0,0.1721664269765
0.0,0.17133315404250002
0.0,0.16883309682216666
0.0,0.16666642824833333
0.0,0.15816640853900002
0.0,0.14666644732166667
0.0,0.13933308919283333
0.0,0.1333332061765
0.0,0.12799978256216668
0.0,0.12399983406066667
0.0,0.1241664886475
0.0,0.13666653633116665
0.0,0.161499818166
0.0,0.169999599457
0.0,0.186999797821
0.0,0.18599971135466667
0.0,0.18799972534183332
0.0,0.18616636594150002
0.0,0.17749969164516666
0.0,0.17649968465166666
0.0,0.17149980862916667
0.0,0.16849970817566665
0.0,0.17183303833016664
0.0,0.17099984486883335
0.0,0.17266654968249998
0.0,0.17399970690416666
0.0,0.175999800364
0.0,0.1774997711181667
0.0,0.1699997584025
0.0,0.152166525523
0.0,0.142833153407
0.0,0.13599975903816666
0.0,0.12983314196266668
0.0,0.12766639391600001
0.0,0.12549980481483333
0.0,0.15049974123666668
0.0,0.24549976984666666
0.0,0.2759997049968333
0.0,0.27416642506933336
0.0,0.266499757767
0.0,0.256833076477
0.0,0.24316636721316667
0.0,0.23199971516916665
0.0,0.21683303515116667
0.0,0.19983315467833332
0.0,0.18799972534200002
0.0,0.1829998493195
0.0,0.1868330637615
0.0,0.18449982007333335
0.0,0.18483304977433335
0.0,0.18666640917466668
0.0,0.18599971135466667
0.0,0.17516636848433334
0.0,0.15866637229933334
0.0,0.1454997857415
0.0,0.13583310445150001
0.0,0.13116645813000002
0.0,0.13216638565083333
0.0,0.12966648737583333
0.0,0.1371665000915
0.0,0.160166422526
0.0,0.18133306503299998
0.0,0.19349980354316668
0.0,0.20549972852083334
0.0,0.208166440328
0.0,0.2019997437795
0.0,0.19916645685833334
0.0,0.19116648038233333
0.0,0.18499978383383334
0.0,0.18033305803933333
0.0,0.175333102544
0.0,0.175499757131
0.0,0.1766664981841667
0.0,0.17399978637683333
0.0,0.1816663742065
0.0,0.17916647593183332
0.0,0.16783316930133332
0.0,0.1548330783845
0.0,0.14283315340666666
0.0,0.13433305422466665
0.0,0.125999848048
0.0,0.12166651089983334
0.0,0.11866648991899999
0.0,0.13116645813
0.0,0.15449984868366667
0.0,0.18166645367933332
0.0,0.19683305422466665
0.0,0.21099972724916669
0.0,0.22099987665816667
0.0,0.22216645876566665
0.0,0.205999771754
0.0,0.198666413625
0.0,0.18499978383383334
0.0,0.1774998505908333
0.0,0.17516644795716665
0.0,0.17399970690416666
0.0,0.17133323351566665
0.0,0.17383313179
0.0,0.1743331750235
0.0,0.17299969991033334
0.0,0.1576664447785
0.0,0.14366642634083335
0.0,0.13449978828433332
0.0,0.12699977556866668
0.0,0.12333305676766666
0.0,0.11966649691249999
0.0,0.11883306503283332
0.0,0.12933317820233334
0.0,0.146499713262
0.0,0.17516636848466668
0.0,0.190666516622
0.0,0.1939996878305
0.0,0.19433315594983333
0.0,0.19283318519583334
0.0,0.18699979782116669
0.0,0.17416644096383335
0.0,0.16699973742166666
0.0,0.15983311335233333
0.0,0.16449983914716668
0.0,0.16316644350683332
0.0,0.16983326276150001
0.0,0.1701664924623333
0.0,0.17633310953766668
0.0,0.1778331597645
0.0,0.16916648546866667
0.0,0.15099970499683332
0.0,0.14066640535983332
0.0,0.13349978129066667
0.0,0.12383310000116667
0.0,0.11816644668566667
0.0,0.117499669393
0.0,0.125166495641
0.0,0.15016643206283334
0.0,0.17416652043666667
0.0,0.18799972534183332
0.0,0.19266645113650002
0.0,0.19316641489666667
0.0,0.19516650835649998
0.0,0.19116640090933334
0.0,0.17783315976466665
0.0,0.17016649246216667
0.0,0.1689996719361667
0.0,0.16416645050066667
0.0,0.16333309809366667
0.0,0.16566650072733333
0.0,0.16566642125466666
0.0,0.17049988110866665
0.0,0.17116641998283333
0.0,0.16183312733966668
0.0,0.147166411082
