dateTime,Rainfall,Waterlevel
2021-04-20 10:00:00,0.0,0.170333067576
2021-04-20 11:00:00,0.0,0.17016641298916668
2021-04-20 12:00:00,0.0,0.17316651344266668
2021-04-20 13:00:00,0.0,0.1721664269765
2021-04-20 14:00:00,0.0,0.17133315404250002
2021-04-20 15:00:00,0.0,0.16883309682216666
2021-04-20 16:00:00,0.0,0.16666642824833333
2021-04-20 17:00:00,0.0,0.15816640853900002
2021-04-20 18:00:00,0.0,0.14666644732166667
2021-04-20 19:00:00,0.0,0.13933308919283333
2021-04-20 20:00:00,0.0,0.1333332061765
2021-04-20 21:00:00,0.0,0.12799978256216668
2021-04-20 22:00:00,0.0,0.12399983406066667
2021-04-20 23:00:00,0.0,0.1241664886475
2021-04-21 00:00:00,0.0,0.13666653633116665
2021-04-21 01:00:00,0.0,0.161499818166
2021-04-21 02:00:00,0.0,0.169999599457
2021-04-21 03:00:00,0.0,0.186999797821
2021-04-21 04:00:00,0.0,0.18599971135466667
2021-04-21 05:00:00,0.0,0.18799972534183332
2021-04-21 06:00:00,0.0,0.18616636594150002
2021-04-21 07:00:00,0.0,0.17749969164516666
2021-04-21 08:00:00,0.0,0.17649968465166666
2021-04-21 09:00:00,0.0,0.17149980862916667
2021-04-21 10:00:00,0.0,0.16849970817566665
2021-04-21 11:00:00,0.0,0.17183303833016664
2021-04-21 12:00:00,0.0,0.17099984486883335
2021-04-21 13:00:00,0.0,0.17266654968249998
2021-04-21 14:00:00,0.0,0.17399970690416666
2021-04-21 15:00:00,0.0,0.175999800364
2021-04-21 16:00:00,0.0,0.1774997711181667
2021-04-21 17:00:00,0.0,0.1699997584025
2021-04-21 18:00:00,0.0,0.152166525523
2021-04-21 19:00:00,0.0,0.142833153407
2021-04-21 20:00:00,0.0,0.13599975903816666
2021-04-21 21:00:00,0.0,0.12983314196266668
2021-04-21 22:00:00,0.0,0.12766639391600001
2021-04-21 23:00:00,0.0,0.12549980481483333
2021-04-22 00:00:00,0.0,0.15049974123666668
2021-04-22 01:00:00,0.0,0.24549976984666666
2021-04-22 02:00:00,0.0,0.2759997049968333
2021-04-22 03:00:00,0.0,0.27416642506933336
2021-04-22 04:00:00,0.0,0.266499757767
2021-04-22 05:00:00,0.0,0.256833076477
2021-04-22 06:00:00,0.0,0.24316636721316667
2021-04-22 07:00:00,0.0,0.23199971516916665
2021-04-22 08:00:00,0.0,0.21683303515116667
2021-04-22 09:00:00,0.0,0.19983315467833332
2021-04-22 10:00:00,0.0,0.18799972534200002
2021-04-22 11:00:00,0.0,0.1829998493195
2021-04-22 12:00:00,0.0,0.1868330637615
2021-04-22 13:00:00,0.0,0.18449982007333335
2021-04-22 14:00:00,0.0,0.18483304977433335
2021-04-22 15:00:00,0.0,0.18666640917466668
2021-04-22 16:00:00,0.0,0.18599971135466667
2021-04-22 17:00:00,0.0,0.17516636848433334
2021-04-22 18:00:00,0.0,0.15866637229933334
2021-04-22 19:00:00,0.0,0.1454997857415
2021-04-22 20:00:00,0.0,0.13583310445150001
2021-04-22 21:00:00,0.0,0.13116645813000002
2021-04-22 22:00:00,0.0,0.13216638565083333
2021-04-22 23:00:00,0.0,0.12966648737583333
2021-04-23 00:00:00,0.0,0.1371665000915
2021-04-23 01:00:00,0.0,0.160166422526
2021-04-23 02:00:00,0.0,0.18133306503299998
2021-04-23 03:00:00,0.0,0.19349980354316668
